resource1,resource2,resource3,duration,label
9,7,9,2,task1
4,1,4,4,task2
9,7,10,1,task3
9,4,5,4,task4
4,4,7,2,task5
5,10,7,5,task6
8,9,6,2,task7
2,2,8,4,task8
5,2,1,4,task9
9,6,6,4,task10
4,7,9,1,task11
4,10,5,2,task12
5,10,9,5,task13
7,8,8,2,task14
9,4,3,1,task15
10,5,6,1,task16
8,6,9,1,task17
8,10,3,5,task18
10,3,4,2,task19
8,7,9,4,task20
7,10,1,4,task21
3,3,6,4,task22
4,5,2,1,task23
9,7,8,5,task24
6,5,6,3,task25
10,3,7,2,task26
9,2,7,3,task27
4,6,9,4,task28
10,9,9,3,task29
2,3,2,2,task30
10,3,5,1,task31
4,9,6,4,task32
7,2,2,4,task33
2,4,9,5,task34
9,1,9,1,task35
8,8,9,2,task36
9,8,5,5,task37
10,9,8,1,task38
5,2,2,2,task39
4,2,5,2,task40
1,7,1,4,task41
1,7,9,4,task42
3,6,8,4,task43
4,2,5,5,task44
3,9,9,1,task45
1,3,4,4,task46
1,3,3,2,task47
3,7,4,3,task48
9,3,4,2,task49
5,5,4,2,task50
7,3,5,5,task51
4,10,2,1,task52
2,10,8,4,task53
1,1,3,4,task54
3,5,7,4,task55
10,2,2,1,task56
5,6,1,2,task57
2,3,3,4,task58
10,6,9,5,task59
9,2,7,3,task60
5,3,6,3,task61
1,3,5,1,task62
10,5,4,1,task63
3,6,4,5,task64
1,2,9,3,task65
7,9,6,4,task66
3,4,9,1,task67
2,6,9,1,task68
2,4,10,4,task69
8,7,2,4,task70
10,1,10,4,task71
1,10,8,2,task72
2,5,9,2,task73
7,2,3,2,task74
3,5,9,3,task75
3,8,8,3,task76
10,8,5,2,task77
8,6,5,1,task78
6,10,4,5,task79
10,1,5,1,task80
6,6,7,5,task81
4,3,8,1,task82
5,7,5,1,task83
7,4,10,2,task84
5,3,2,1,task85
9,6,10,3,task86
3,7,9,1,task87
1,3,5,3,task88
1,5,4,3,task89
10,5,10,3,task90
5,10,4,4,task91
7,7,1,4,task92
10,4,5,3,task93
4,10,4,1,task94
1,2,3,1,task95
8,3,2,1,task96
2,4,10,5,task97
8,9,8,5,task98
5,3,5,3,task99
9,7,1,3,task100
53,3,9,3,task101
58,6,4,1,task102
59,9,6,4,task103
58,5,1,3,task104
51,10,1,2,task105
52,10,8,1,task106
53,9,3,3,task107
52,9,8,3,task108
60,8,8,2,task109
52,8,4,5,task110
56,7,5,4,task111
60,8,8,4,task112
58,9,7,4,task113
56,1,2,3,task114
55,10,1,2,task115
59,7,7,3,task116
57,7,4,1,task117
54,9,9,5,task118
60,7,3,4,task119
59,10,1,4,task120
56,10,6,5,task121
57,2,5,3,task122
55,5,3,4,task123
54,3,3,5,task124
52,9,1,2,task125
52,9,10,2,task126
60,8,2,3,task127
58,9,9,1,task128
54,1,10,3,task129
57,7,7,2,task130
57,3,9,3,task131
59,6,9,4,task132
53,8,8,3,task133
58,9,9,4,task134
60,3,9,5,task135
52,5,10,4,task136
51,7,9,5,task137
51,6,4,5,task138
53,2,10,5,task139
60,2,6,1,task140
51,9,6,5,task141
52,9,2,4,task142
60,7,3,5,task143
51,4,1,3,task144
57,1,1,3,task145
55,6,4,2,task146
55,1,6,2,task147
59,1,8,1,task148
57,9,8,5,task149
52,1,10,1,task150
57,2,7,4,task151
51,10,2,1,task152
60,7,4,4,task153
57,8,5,4,task154
51,10,10,5,task155
56,1,10,1,task156
51,4,5,4,task157
54,10,5,3,task158
52,1,7,2,task159
51,9,9,4,task160
60,1,1,3,task161
53,7,10,2,task162
52,5,3,1,task163
55,3,7,1,task164
52,2,3,3,task165
51,3,7,1,task166
56,4,6,1,task167
54,9,2,3,task168
60,3,10,1,task169
57,8,7,4,task170
54,5,1,1,task171
55,1,4,2,task172
59,1,6,4,task173
59,8,7,4,task174
52,9,9,4,task175
58,4,7,5,task176
60,2,2,5,task177
59,7,1,1,task178
59,1,6,4,task179
56,6,4,2,task180
57,2,4,2,task181
51,7,7,1,task182
56,4,3,2,task183
57,9,5,2,task184
54,6,2,1,task185
57,5,4,5,task186
58,5,10,2,task187
54,4,9,4,task188
55,3,1,3,task189
54,9,2,1,task190
53,1,5,5,task191
57,4,9,4,task192
57,9,7,4,task193
54,2,8,2,task194
53,2,4,2,task195
59,6,8,1,task196
60,2,6,3,task197
51,3,7,5,task198
56,5,5,1,task199
55,3,1,5,task200
3,55,4,1,task201
10,56,7,4,task202
2,60,10,1,task203
10,56,6,5,task204
9,58,3,4,task205
2,57,3,5,task206
4,54,7,5,task207
